URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
137541,204,107,97,0.14,0.01,0.29,46.4,45.5,47.5,39%,33%,4,3.94,4.08,17%,3,Average,2018
138759,144,64,80,-0.2,-0.28,-0.14,42.7,42.2,43.1,26%,44%,3.87,3.85,3.88,13%,3,Average,2018
135904,129,73,56,-0.33,-0.55,-0.03,36.9,33.7,41,22%,24%,2.87,2.64,3.18,4%,4,Below Average,2018
136187,140,72,68,0.4,0.3,0.5,46.6,45,48.2,37%,11%,3.42,3.21,3.63,6%,2,Above Average,2018
136204,181,84,97,-0.1,-0.19,-0.03,38.2,35.5,40.6,19%,17%,3.15,2.89,3.37,5%,3,Average,2018
139058,105,52,53,-0.44,-0.76,-0.11,38.5,35.5,41.5,36%,20%,3.53,3.25,3.81,8%,4,Below Average,2018
138073,148,73,75,-0.24,-0.42,-0.06,40.4,40.7,40.1,32%,7%,3.31,3.34,3.28,2%,4,Below Average,2018
136948,225,123,102,-0.22,-0.51,0.12,40.5,37.8,43.8,36%,49%,3.58,3.31,3.9,12%,4,Below Average,2018
138235,123,62,61,-0.33,-0.68,0.04,38,35.3,40.8,29%,18%,3.33,3.13,3.54,8%,4,Below Average,2018
138254,71,48,23,0.18,0.16,0.21,44.5,44.4,44.8,38%,48%,3.85,3.86,3.82,8%,3,Average,2018
136488,208,107,101,0.29,-0.06,0.66,53.8,49.9,57.9,60%,41%,4.86,4.37,5.37,27%,2,Above Average,2018
137089,237,107,130,0.06,-0.14,0.23,52.9,50.6,54.8,54%,33%,4.53,4.28,4.74,18%,3,Average,2018
139013,135,68,67,-0.24,-0.2,-0.28,44.5,45.9,43.1,37%,42%,4.01,4.13,3.88,16%,4,Below Average,2018
139819,140,77,63,0.12,-0.09,0.35,42.8,42.8,42.9,30%,5%,3.56,3.62,3.49,1%,3,Average,2018
137049,149,81,68,-0.23,-0.35,-0.08,43.7,42.2,45.5,34%,60%,3.91,3.71,4.14,16%,4,Below Average,2018
142063,196,95,101,0.31,0.09,0.51,48.2,44.9,51.4,45%,24%,4.07,3.84,4.28,10%,2,Above Average,2018
138030,131,66,65,-0.08,-0.5,0.36,43.8,40.1,47.5,39%,57%,4.04,3.65,4.44,18%,3,Average,2018
137614,228,116,112,-0.16,-0.4,0.09,47.6,45.7,49.4,47%,58%,4.36,4.14,4.58,21%,3,Average,2018
122059,225,134,91,0.04,-0.2,0.4,47.7,45,51.5,48%,8%,3.91,3.76,4.12,6%,3,Average,2018
143421,156,83,73,-0.29,-0.58,0.04,45.9,43.6,48.5,40%,46%,4.05,3.92,4.2,13%,4,Below Average,2018
136489,223,109,114,0.17,-0.2,0.53,51,46.1,55.6,52%,70%,4.72,4.27,5.16,27%,2,Above Average,2018
137087,204,90,114,-0.2,-0.34,-0.1,46.2,46,46.4,45%,43%,4.21,4.26,4.17,22%,4,Below Average,2018
122066,169,93,76,0.22,0.1,0.37,46.7,45.5,48.1,35%,25%,3.98,3.89,4.09,13%,2,Above Average,2018
138214,230,116,114,-0.3,-0.37,-0.22,41.7,41.5,41.8,35%,21%,3.48,3.51,3.44,5%,4,Below Average,2018
138932,194,103,91,-0.37,-0.6,-0.06,39.7,36.8,43,26%,31%,3.45,3.21,3.72,5%,4,Below Average,2018
140510,267,,267,0.32,,0.32,50.5,,50.5,46%,47%,4.45,,4.45,23%,2,Above Average,2018
137878,148,65,83,-0.1,-0.51,0.21,48,42,52.7,43%,51%,4.44,3.85,4.91,27%,3,Average,2018
139988,145,68,77,-0.38,-0.59,-0.19,41.6,40.6,42.4,34%,42%,3.73,3.65,3.81,12%,4,Below Average,2018
139158,187,84,103,0.22,-0.17,0.53,48.4,44.3,51.7,50%,30%,4.19,3.99,4.36,7%,2,Above Average,2018
137086,214,123,91,0.54,0.48,0.64,59.4,57.1,62.6,71%,76%,5.52,5.32,5.78,36%,1,Well Above Average,2018
142747,91,42,49,0.06,-0.38,0.46,41.5,36.7,45.6,35%,12%,3.36,2.99,3.67,3%,3,Average,2018
136976,166,,166,0.69,,0.69,53.9,,53.9,59%,54%,5,,5,27%,1,Well Above Average,2018
136299,220,220,,0.66,0.66,,59.1,59.1,,74%,70%,5.45,5.45,,30%,1,Well Above Average,2018
137613,119,71,48,0.06,-0.15,0.36,47.1,44.1,51.6,35%,70%,4.14,3.87,4.53,18%,3,Average,2018
137912,194,90,104,0.75,0.41,1.03,51.6,47.8,54.9,51%,34%,4.46,4.06,4.81,20%,1,Well Above Average,2018
134814,217,114,103,0.07,-0.04,0.19,42.4,40.4,44.5,43%,12%,3.51,3.31,3.74,5%,3,Average,2018
135306,199,102,97,-0.36,-0.59,-0.13,37.7,37.3,38.1,26%,10%,2.99,2.92,3.06,2%,4,Below Average,2018
135317,178,97,81,0.61,0.51,0.74,55.5,53.6,57.7,65%,75%,5.26,5.11,5.45,34%,1,Well Above Average,2018
135966,207,122,85,0.11,-0.15,0.47,43.5,40.8,47.4,35%,28%,3.74,3.5,4.08,8%,3,Average,2018
135967,205,122,83,-0.14,-0.41,0.24,41.3,38.2,45.9,37%,43%,3.63,3.32,4.09,14%,3,Average,2018
139998,59,23,36,-0.48,-0.37,-0.54,41.5,43.9,40,36%,46%,3.81,3.99,3.69,7%,4,Below Average,2018
142218,218,117,101,-0.31,-0.53,-0.06,46.4,43.7,49.4,39%,26%,4,3.8,4.24,12%,4,Below Average,2018
141111,89,75,14,-0.58,-0.46,-1.18,44.9,45.6,41.7,39%,10%,3.97,4.04,3.58,4%,,,2018
137936,147,82,65,0.06,0.11,0,48.6,52.2,44,54%,29%,4.12,4.57,3.54,16%,3,Average,2018
141069,215,92,123,-0.02,-0.2,0.11,48.1,46.2,49.4,47%,29%,4.09,3.96,4.2,13%,3,Average,2018
138289,177,75,102,0.21,0.05,0.32,53.6,51.7,55,56%,33%,4.73,4.52,4.89,20%,2,Above Average,2018
138210,161,84,77,-0.05,-0.37,0.3,47,43.6,50.6,47%,28%,4,3.75,4.27,17%,3,Average,2018
144008,161,69,92,0.07,-0.13,0.22,49.1,45.5,51.8,45%,47%,4.5,4.23,4.7,24%,3,Average,2018
137921,146,72,74,0.37,0.12,0.59,51.8,48.4,55,57%,53%,4.69,4.41,4.97,26%,2,Above Average,2018
138897,159,84,75,-0.1,-0.4,0.24,49.6,47.3,52.2,50%,28%,4.19,4.05,4.36,17%,3,Average,2018
140875,159,69,90,-0.21,-0.55,0.05,45.8,41.3,49.2,48%,28%,3.99,3.59,4.29,14%,4,Below Average,2018
143984,97,38,59,-0.09,-0.53,0.19,46.7,43.5,48.7,38%,15%,4.03,3.85,4.14,6%,3,Average,2018
137976,141,73,68,0.33,-0.06,0.75,50.5,44.9,56.4,49%,41%,4.49,3.99,5.04,24%,2,Above Average,2018
137970,268,158,110,0.92,0.9,0.95,60.3,58.8,62.3,74%,44%,5.46,5.31,5.69,36%,1,Well Above Average,2018
139146,218,115,103,-0.52,-0.55,-0.5,40.8,38.7,43,43%,1%,3.29,3.12,3.47,0%,5,Well Below Average,2018
123257,78,47,31,-0.11,-0.31,0.2,44.9,41.2,50.5,51%,27%,3.95,3.62,4.45,12%,3,Average,2018
142104,181,100,81,0.5,0.35,0.68,55.4,53.8,57.3,66%,41%,4.84,4.77,4.92,28%,1,Well Above Average,2018
138762,137,137,,0.25,0.25,,47.5,47.5,,50%,23%,4.06,4.06,,12%,2,Above Average,2018
137357,189,91,98,0.16,-0.2,0.46,50.2,47.4,52.8,57%,44%,4.47,4.33,4.6,29%,3,Average,2018
137993,186,94,92,0.16,0.01,0.31,52.8,52.8,52.8,52%,54%,4.78,4.8,4.76,24%,3,Average,2018
137140,281,148,133,-0.04,-0.14,0.08,48.7,48.1,49.3,47%,54%,4.25,4.28,4.23,21%,3,Average,2018
139528,184,99,85,-0.5,-0.82,-0.14,36.3,33.3,39.7,26%,12%,2.94,2.69,3.23,8%,4,Below Average,2018
138817,168,93,75,0.07,-0.27,0.47,50.5,46.4,55.5,49%,47%,4.55,4.16,5.04,23%,3,Average,2018
138667,316,169,147,-0.07,-0.27,0.15,47.7,45.5,50.1,51%,35%,4.19,4.06,4.34,17%,3,Average,2018
135365,141,70,71,-0.38,-0.72,-0.05,39.6,34.4,44.7,35%,33%,3.4,2.81,3.97,8%,4,Below Average,2018
135675,130,65,65,-0.06,-0.31,0.17,40.5,39.9,41.2,22%,22%,3.39,3.31,3.46,4%,3,Average,2018
136261,112,53,59,0.14,0.04,0.22,43.9,43.9,43.8,38%,47%,4.03,4.11,3.96,13%,3,Average,2018
123862,241,127,114,0.21,0.13,0.29,45.9,45.1,46.8,41%,26%,3.88,3.83,3.92,11%,,,2018
138375,109,66,43,0.21,0.16,0.28,43.5,43.8,43.1,38%,11%,3.68,3.75,3.58,5%,3,Average,2018
140416,129,60,69,-0.33,-0.7,0,44.1,41.6,46.2,37%,20%,3.85,3.7,3.97,12%,4,Below Average,2018
136851,177,79,98,-0.03,-0.52,0.34,47.7,40.4,53.5,43%,18%,3.96,3.29,4.5,7%,3,Average,2018
137203,108,49,59,-0.47,-0.51,-0.44,43.8,42,45.2,40%,18%,3.73,3.51,3.91,6%,4,Below Average,2018
136839,121,53,68,-0.32,-0.58,-0.14,45.6,43.4,47.3,45%,27%,3.97,3.77,4.12,16%,4,Below Average,2018
136294,219,110,109,-0.32,-0.52,-0.12,48,45.5,50.6,47%,51%,4.33,4.04,4.62,17%,4,Below Average,2018
123869,74,39,35,-0.04,-0.16,0.09,43.1,43.5,42.8,30%,28%,3.73,3.88,3.56,12%,3,Average,2018
136295,203,103,100,0.1,-0.08,0.3,45.8,43.2,48.5,41%,50%,4.06,3.9,4.23,12%,3,Average,2018
137192,90,46,44,-0.36,-0.53,-0.17,42.2,41.1,43.3,28%,10%,3.43,3.42,3.44,2%,4,Below Average,2018
136791,189,96,93,0.19,-0.19,0.59,43.8,39.2,48.6,37%,6%,3.37,2.97,3.78,3%,,,2018
123878,136,56,80,-0.44,-0.84,-0.17,39.2,34.9,42.2,28%,15%,3.13,2.85,3.32,4%,4,Below Average,2018
123879,193,86,107,-0.47,-0.67,-0.3,44.1,41.5,46.2,38%,20%,3.79,3.59,3.95,12%,4,Below Average,2018
136917,210,105,105,-0.08,-0.55,0.39,46.4,40.9,51.9,37%,69%,4.28,3.74,4.81,14%,3,Average,2018
123883,230,117,113,-0.36,-0.7,0,44.5,40,49.3,45%,30%,3.95,3.57,4.35,12%,4,Below Average,2018
136639,152,77,75,0.13,-0.08,0.34,47,44.1,50,42%,65%,4.42,4.21,4.64,25%,3,Average,2018
136916,233,133,100,0.24,0.01,0.53,52.6,49.2,57.1,52%,45%,4.57,4.23,5.02,25%,2,Above Average,2018
137080,93,47,46,-0.28,-0.65,0.1,42.5,38.5,46.6,31%,42%,3.71,3.42,4.02,13%,4,Below Average,2018
137193,141,91,50,-0.91,-0.93,-0.88,36.5,35,39.2,21%,20%,3.16,3.08,3.29,4%,5,Well Below Average,2018
136894,195,90,105,-0.58,-1.01,-0.2,43.5,37.9,48.2,41%,11%,3.51,3.13,3.84,6%,5,Well Below Average,2018
137285,266,149,117,-0.05,-0.24,0.2,50.1,48.5,52.1,52%,27%,4.17,4.06,4.31,19%,3,Average,2018
136783,239,114,125,0.46,0.08,0.81,52.6,48.1,56.6,52%,75%,4.72,4.35,5.07,21%,,,2018
136193,109,56,53,-0.65,-0.89,-0.39,35.2,32.6,37.9,22%,5%,2.93,2.8,3.07,2%,5,Well Below Average,2018
136990,231,111,120,0.39,0.28,0.5,50.8,48.9,52.7,54%,79%,4.85,4.72,4.96,35%,,,2018
136757,111,57,54,0.12,-0.44,0.65,45.7,38.4,53.4,39%,11%,3.8,3.23,4.41,5%,3,Average,2018
137134,102,56,46,0.5,0.41,0.6,46.4,47.6,44.9,38%,14%,3.6,3.7,3.48,2%,1,Well Above Average,2018
137321,165,89,76,-0.5,-0.93,0.01,39.1,35,44,34%,9%,3.03,2.71,3.41,2%,4,Below Average,2018
138162,102,54,48,0.21,0.02,0.44,40.3,37.3,43.7,27%,5%,3.02,2.82,3.26,2%,3,Average,2018
137674,83,46,37,-0.46,-0.35,-0.59,38.1,39.7,36.2,18%,19%,3.04,3.25,2.78,0%,4,Below Average,2018
138373,120,62,58,0.01,-0.21,0.24,40.1,39.5,40.8,30%,20%,3.31,3.22,3.41,5%,3,Average,2018
138506,109,44,65,-0.29,-0.64,-0.05,38.1,32.8,41.7,24%,6%,3,2.58,3.29,2%,4,Below Average,2018
138273,57,29,28,0.16,0.27,0.03,45.5,45.3,45.8,39%,70%,4.31,4.27,4.35,18%,3,Average,2018
138274,51,30,21,0.21,0.04,0.43,45.9,45.2,46.9,43%,53%,4.12,4.08,4.19,8%,3,Average,2018
136918,134,80,54,0.06,-0.03,0.19,46.5,47,45.7,40%,26%,4.1,4.17,4.01,19%,3,Average,2018
141639,226,115,111,0.23,-0.05,0.51,47.4,45.5,49.4,47%,36%,4.12,3.98,4.25,15%,2,Above Average,2018
124802,316,164,152,0.17,-0.05,0.41,46,43.9,48.3,39%,14%,3.92,3.76,4.09,8%,2,Above Average,2018
139403,184,91,93,-0.02,-0.19,0.14,43.9,44.1,43.7,32%,8%,3.33,3.43,3.24,5%,3,Average,2018
140032,117,60,57,-0.51,-0.51,-0.52,34.4,36.3,32.3,19%,18%,2.81,3,2.6,5%,5,Well Below Average,2018
140047,37,15,22,0.39,0.14,0.57,47.8,44,50.4,43%,41%,4.31,3.92,4.57,27%,3,Average,2018
136271,145,86,59,0.27,-0.04,0.72,53.7,50.2,58.9,61%,47%,4.68,4.34,5.19,14%,2,Above Average,2018
140669,84,48,36,0.21,0.1,0.37,45.2,45.9,44.3,39%,79%,4.11,4.19,4.01,18%,3,Average,2018
141236,71,38,33,0.18,0.04,0.35,42.1,39.2,45.6,34%,11%,3.62,3.42,3.85,1%,3,Average,2018
142759,119,52,67,0.05,0.14,-0.02,42.8,43.5,42.3,40%,16%,3.45,3.63,3.31,5%,3,Average,2018
137901,50,27,23,0.61,0.41,0.86,48.2,48.1,48.3,46%,26%,4.09,4.03,4.17,12%,1,Well Above Average,2018
137055,238,119,119,0.22,0.21,0.24,46.3,44.6,48,39%,50%,4.04,3.88,4.2,16%,2,Above Average,2018
124818,140,64,76,-0.11,-0.18,-0.06,44.6,45,44.2,49%,43%,3.67,3.69,3.65,17%,3,Average,2018
136998,174,69,105,0.49,0.11,0.73,50.1,43.9,54.1,39%,5%,4.1,3.57,4.46,3%,2,Above Average,2018
136834,293,153,140,0.18,-0.08,0.47,49.4,47.7,51.3,46%,36%,4.25,4.1,4.41,13%,2,Above Average,2018
124840,222,121,101,0.56,0.32,0.83,51.5,48.1,55.5,56%,54%,4.61,4.24,5.06,19%,1,Well Above Average,2018
136827,285,150,135,0.36,0.17,0.58,48.5,45.9,51.5,47%,22%,4.16,3.85,4.5,17%,2,Above Average,2018
136969,281,137,144,-0.28,-0.45,-0.12,48.6,48.3,49,41%,21%,4.17,4.19,4.15,12%,4,Below Average,2018
136322,212,104,108,-0.14,-0.41,0.12,45.4,44,46.7,42%,58%,4.09,3.99,4.18,12%,3,Average,2018
143362,165,80,85,-0.17,-0.35,-0.01,41.2,40.8,41.6,31%,29%,3.46,3.48,3.44,8%,3,Average,2018
124856,308,151,157,0.28,0.08,0.48,49.5,47.8,51.1,47%,31%,4.29,4.24,4.34,15%,2,Above Average,2018
136416,134,64,70,0.73,0.5,0.95,58.4,56,60.6,76%,42%,5.24,4.95,5.5,37%,1,Well Above Average,2018
124861,135,65,70,0.08,-0.1,0.25,46.3,43.5,48.9,36%,31%,4.1,3.85,4.33,16%,3,Average,2018
137849,161,87,74,0.22,-0.03,0.49,51.5,46.8,57,52%,22%,4.37,3.92,4.91,16%,2,Above Average,2018
136438,173,86,87,-0.51,-0.69,-0.33,36.8,35.3,38.4,32%,17%,3.07,3.07,3.08,7%,5,Well Below Average,2018
136453,113,59,54,-0.02,0.02,-0.06,40.2,40.6,39.8,32%,12%,3.45,3.44,3.46,8%,3,Average,2018
139948,117,64,53,-0.35,-0.59,-0.07,40.9,37.1,45.5,31%,38%,3.42,3.06,3.86,12%,4,Below Average,2018
141200,56,24,32,-0.7,-0.68,-0.71,33.9,33.4,34.3,11%,11%,2.77,2.84,2.73,4%,5,Well Below Average,2018
144520,165,88,77,-0.09,-0.44,0.3,45.3,43.3,47.6,44%,44%,4.16,4.1,4.23,24%,3,Average,2018
142490,100,51,49,-0.39,-0.64,-0.1,39.6,36.5,42.8,33%,24%,3.47,3.18,3.76,8%,4,Below Average,2018
136833,241,135,106,0.15,0.02,0.31,54.1,53,55.4,57%,72%,5.01,4.91,5.13,26%,3,Average,2018
125249,104,58,46,-0.46,-0.53,-0.36,41.8,39.7,44.4,34%,33%,3.62,3.48,3.8,17%,4,Below Average,2018
137314,87,40,47,0.41,0.2,0.59,53.2,49.1,56.7,60%,38%,4.73,4.38,5.03,21%,2,Above Average,2018
143902,109,65,44,0.11,-0.01,0.3,49.1,45.9,53.8,45%,22%,4.23,3.87,4.77,15%,3,Average,2018
140650,208,92,116,0.18,0.03,0.3,49.5,47.6,51,54%,40%,4.4,4.27,4.51,25%,2,Above Average,2018
125275,163,98,65,0.98,0.81,1.24,60.6,59.6,62.2,72%,42%,5.3,5.19,5.47,28%,1,Well Above Average,2018
125278,272,122,150,0.68,0.52,0.81,57.6,55.2,59.5,67%,78%,5.38,5.18,5.54,34%,1,Well Above Average,2018
125279,131,74,57,0.03,-0.22,0.34,51.4,48.3,55.4,54%,47%,4.73,4.45,5.09,25%,3,Average,2018
138491,178,84,94,0.13,0.11,0.15,48.9,47.4,50.3,46%,19%,3.91,3.88,3.93,8%,3,Average,2018
125281,137,70,67,-0.04,-0.09,0.02,45.4,44,46.9,31%,34%,3.96,3.88,4.05,13%,3,Average,2018
136828,255,134,121,-0.03,-0.28,0.25,49.3,47.7,51.1,49%,8%,4,3.86,4.15,4%,3,Average,2018
143369,189,112,77,0.97,0.73,1.34,60.7,59.2,63,74%,65%,5.61,5.52,5.73,41%,1,Well Above Average,2018
139151,125,63,62,0.48,0.31,0.63,59,56.8,61.2,69%,55%,5.31,5.04,5.59,30%,2,Above Average,2018
137595,114,45,69,0.05,-0.25,0.23,44.6,43.5,45.3,38%,82%,3.99,4.02,3.97,15%,3,Average,2018
137735,181,79,102,-0.22,-0.39,-0.09,43.9,40.6,46.4,42%,36%,3.75,3.52,3.92,8%,4,Below Average,2018
137736,230,,230,0.64,,0.64,59.4,,59.4,72%,80%,5.66,,5.66,46%,1,Well Above Average,2018
142314,206,116,90,0.41,0.22,0.65,58.1,56.4,60.4,76%,63%,5.43,5.27,5.64,41%,2,Above Average,2018
125311,128,72,56,0.71,0.57,0.91,53.8,50.6,58,66%,43%,4.76,4.42,5.19,19%,1,Well Above Average,2018
143367,219,120,99,0.75,0.65,0.87,62.1,61.4,62.9,76%,65%,5.63,5.57,5.71,37%,1,Well Above Average,2018
137003,255,129,126,-0.04,-0.25,0.17,49.2,46.6,51.8,51%,46%,4.3,4.07,4.54,19%,3,Average,2018
125314,272,156,116,-0.29,-0.52,0.04,43.3,40.8,46.7,38%,64%,3.92,3.75,4.14,18%,4,Below Average,2018
125315,233,118,115,0.7,0.45,0.96,56.9,52.9,61,57%,81%,5.21,4.87,5.57,35%,1,Well Above Average,2018
137855,208,109,99,0.9,0.7,1.12,63.5,63,64.1,82%,43%,5.74,5.71,5.78,29%,1,Well Above Average,2018
137906,232,93,139,0.23,-0.28,0.55,49,44.2,52.1,46%,31%,4.29,3.88,4.56,17%,2,Above Average,2018
137079,125,68,57,-0.57,-0.73,-0.38,41.9,41.6,42.3,31%,62%,3.7,3.65,3.75,6%,5,Well Below Average,2018
139936,153,65,88,-0.5,-0.91,-0.19,40.6,36.8,43.5,39%,12%,3.28,2.98,3.5,8%,4,Below Average,2018
137771,134,68,66,0.05,-0.14,0.25,46.5,43.5,49.5,37%,34%,3.78,3.46,4.12,16%,3,Average,2018
139937,104,43,61,0.39,0.19,0.53,49.5,45.3,52.4,50%,8%,3.96,3.58,4.22,5%,2,Above Average,2018
140371,130,75,55,-0.01,-0.24,0.27,43.9,41.4,47.2,36%,10%,3.48,3.35,3.65,5%,3,Average,2018
145019,114,56,58,-0.19,-0.18,-0.2,45.6,46.4,44.9,39%,7%,3.78,3.84,3.73,1%,3,Average,2018
145575,140,85,55,-0.36,-0.58,-0.04,40.5,38.1,44.2,32%,14%,3.33,3.13,3.63,4%,4,Below Average,2018
136991,101,51,50,0.37,0.14,0.6,49.7,46.7,52.7,43%,58%,4.46,4.23,4.7,21%,2,Above Average,2018
125734,134,78,56,0.15,-0.04,0.43,50.7,48.6,53.7,51%,45%,4.59,4.35,4.94,25%,3,Average,2018
136459,221,110,111,0.02,-0.43,0.46,47.3,41.9,52.5,47%,52%,4.21,3.75,4.67,20%,3,Average,2018
138767,89,35,54,0.28,-0.11,0.53,50.7,47.8,52.5,48%,24%,4.35,4.07,4.54,13%,2,Above Average,2018
143905,230,111,119,0.5,0.26,0.73,53.4,50.7,55.9,60%,32%,4.55,4.29,4.79,19%,1,Well Above Average,2018
137236,218,109,109,-0.07,-0.33,0.2,47.4,45,49.8,43%,34%,4.02,3.84,4.19,15%,3,Average,2018
137767,247,116,131,0.46,0.11,0.77,52.9,50.5,55,50%,44%,4.53,4.28,4.75,21%,2,Above Average,2018
137770,131,63,68,-0.16,-0.53,0.2,41.8,38.9,44.5,34%,22%,3.5,3.24,3.75,6%,3,Average,2018
125747,247,136,111,0.62,0.42,0.86,57.5,57.1,58.1,64%,51%,5.06,5.08,5.03,29%,1,Well Above Average,2018
142202,220,121,99,0.31,-0.09,0.81,50.5,45.9,56.1,49%,22%,4.21,3.81,4.7,15%,2,Above Average,2018
136587,255,129,126,0.19,0.02,0.37,52.4,51.3,53.6,56%,71%,4.93,4.82,5.05,33%,2,Above Average,2018
141836,155,69,86,0.03,-0.11,0.15,49.3,46.1,51.9,48%,18%,4.1,3.78,4.35,8%,3,Average,2018
125764,206,108,98,-0.15,-0.35,0.07,44,42,46.2,42%,13%,3.57,3.39,3.77,2%,3,Average,2018
137781,164,84,80,-0.25,-0.48,-0.01,41.9,39.6,44.4,34%,12%,3.42,3.18,3.67,5%,4,Below Average,2018
138644,204,113,91,-0.53,-0.83,-0.16,37.3,32.8,42.9,23%,4%,2.85,2.5,3.28,0%,5,Well Below Average,2018
136907,266,141,125,0.18,-0.09,0.48,52.6,49.5,56.2,54%,50%,4.73,4.42,5.08,26%,2,Above Average,2018
136786,137,63,74,0.28,-0.1,0.61,49.8,45.2,53.7,51%,32%,4.26,3.73,4.7,18%,2,Above Average,2018
140105,218,87,131,-0.56,-1.18,-0.14,41.7,34.6,46.5,33%,24%,3.65,2.9,4.14,14%,5,Well Below Average,2018
126064,238,138,100,0.64,0.44,0.93,55.4,53.8,57.7,60%,37%,4.8,4.67,4.99,24%,1,Well Above Average,2018
134042,232,128,104,0.19,0.05,0.37,48.5,46.6,50.8,51%,16%,4.14,4.03,4.28,8%,2,Above Average,2018
137096,91,52,39,-0.17,-0.27,-0.04,38.6,38.9,38.1,22%,20%,3.11,3.14,3.08,1%,3,Average,2018
137782,208,92,116,-0.23,-0.37,-0.1,41.9,40.9,42.7,37%,33%,3.51,3.48,3.54,8%,4,Below Average,2018
139668,52,28,24,-0.05,-0.12,0.03,44.8,42.5,47.4,37%,52%,4.07,3.84,4.33,15%,3,Average,2018
140199,111,52,59,0.03,0.01,0.05,44.6,45.1,44.2,35%,16%,3.6,3.66,3.56,5%,3,Average,2018
126065,193,193,,-0.5,-0.5,,45.3,45.3,,46%,0%,3.43,3.43,,0%,4,Below Average,2018
126066,292,,292,0.51,,0.51,56,,56,62%,91%,5.28,,5.28,39%,1,Well Above Average,2018
142089,145,78,67,0.19,0.04,0.37,49.4,50.4,48.3,57%,32%,4.42,4.53,4.29,17%,3,Average,2018
126068,261,133,128,0.23,-0.03,0.51,49.5,46.3,52.9,48%,43%,4.47,4.16,4.79,21%,2,Above Average,2018
126069,149,81,68,-0.29,-0.41,-0.13,43.7,42.4,45.3,40%,16%,3.61,3.43,3.82,6%,4,Below Average,2018
137263,283,161,122,0.44,0.23,0.71,48.6,47.8,49.6,45%,47%,4.52,4.51,4.54,23%,2,Above Average,2018
126071,151,69,82,-0.15,-0.41,0.07,38.2,34.4,41.4,27%,9%,3.04,2.71,3.32,3%,3,Average,2018
138620,144,89,55,-0.51,-0.76,-0.11,34.5,34.6,34.3,19%,24%,2.99,3.03,2.94,5%,5,Well Below Average,2018
126080,234,118,116,-0.08,-0.37,0.23,45.4,43,47.9,42%,49%,4.01,3.79,4.23,15%,3,Average,2018
126081,242,117,125,-0.46,-0.73,-0.21,42.3,40,44.5,34%,23%,3.61,3.38,3.82,10%,4,Below Average,2018
140713,343,194,149,0.01,-0.2,0.3,48.8,45.5,53.2,47%,43%,4.35,4,4.81,18%,3,Average,2018
126085,161,94,67,0.1,-0.07,0.36,49.1,49.8,48.2,52%,57%,4.54,4.7,4.31,28%,3,Average,2018
137416,294,127,167,0.39,0.19,0.55,54.2,52.4,55.6,57%,53%,4.95,4.83,5.05,31%,2,Above Average,2018
100092,8,7,1,-2.43,,,3.2,,,0%,0%,0.08,,,0%,5,Well Below Average,2018
138547,36,25,11,-1.38,-1.37,-1.39,0.6,0.6,0.6,0%,0%,0,0,0,0%,5,Well Below Average,2018
100307,20,13,7,-1.65,-1.66,-1.63,2.6,2.9,2.1,0%,0%,0,0,0,0%,5,Well Below Average,2018
100378,9,9,0,-1.38,-1.38,,1,1,,0%,0%,0.06,0.06,,0%,5,Well Below Average,2018
100379,16,9,7,-1.84,,,7.1,9.2,4.5,0%,0%,0.24,0.32,0.14,0%,5,Well Below Average,2018
139418,9,8,1,-1.53,,,5.1,,,0%,0%,0.28,,,0%,,,2018
100654,14,11,3,-1.88,,,1.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
100659,19,15,4,-2.03,,,2.3,,,0%,0%,0.03,,,0%,5,Well Below Average,2018
100760,19,13,6,-1.53,-1.55,-1.5,1.5,1.4,1.8,0%,0%,0.06,0.05,0.08,0%,5,Well Below Average,2018
131598,10,10,0,-2.32,-2.32,,3.1,3.1,,0%,0%,0.05,0.05,,0%,5,Well Below Average,2018
143175,13,13,,-2.36,-2.36,,8.9,8.9,,0%,0%,0.67,0.67,,0%,5,Well Below Average,2018
101094,7,3,4,-1.61,,,3.4,,,0%,0%,0,,,0%,5,Well Below Average,2018
139600,12,8,4,-2.04,,,2.6,,,0%,0%,0.1,,,0%,5,Well Below Average,2018
101182,8,6,2,-1.36,,,0.6,,,0%,0%,0,,,0%,5,Well Below Average,2018
143865,23,16,7,-1.49,-1.49,-1.48,0,0,0,0%,0%,0,0,0,0%,5,Well Below Average,2018
101485,24,22,2,-1.55,,,1.5,,,0%,0%,0,,,0%,5,Well Below Average,2018
140796,16,11,5,-1.43,,,0.7,,,0%,0%,0,,,0%,5,Well Below Average,2018
101583,19,10,9,-1.35,-1.35,-1.37,0.2,0.4,0,0%,0%,0,0,0,0%,5,Well Below Average,2018
144893,26,19,7,-1.22,-1.21,-1.23,6.6,6.8,6,0%,0%,0.42,0.47,0.31,0%,5,Well Below Average,2018
141989,18,15,3,-2.93,,,1.9,,,0%,0%,0.14,,,0%,5,Well Below Average,2018
101851,24,15,9,-1.61,-1.51,-1.75,1.2,1.5,0.7,0%,0%,0.01,0.01,0,0%,5,Well Below Average,2018
